Date,Open,High,Low,Close,Volume
2019-04-04,17.46,18.08,17.37,17.85,355810500
2019-04-03,19.15,19.74,19.14,19.45,118791000
2019-04-02,19.22,19.3,18.93,19.06,82183500
2019-04-01,18.84,19.28,18.75,19.28,121656000
2019-03-29,18.58,18.68,18.3,18.66,89869500
2019-03-28,18.48,18.69,18.34,18.57,101611500
2019-03-27,17.92,18.36,17.88,18.32,131688000
2019-03-26,17.63,18.02,17.63,17.85,110263500
2019-03-25,17.31,17.55,16.96,17.36,153225000
2019-03-22,18.17,18.19,17.6,17.64,131184000
2019-03-21,18.17,18.43,17.9,18.27,89206500
2019-03-20,17.98,18.33,17.75,18.24,103623000
2019-03-19,17.83,18.22,17.56,17.83,177009000
2019-03-18,18.4,18.54,17.82,17.97,154215000
2019-03-15,18.9,18.91,18.29,18.36,221782500
2019-03-14,19.5,19.69,19.22,19.33,106551000
2019-03-13,18.93,19.47,18.85,19.26,102670500
2019-03-12,19.1,19.2,18.74,18.89,112561500
2019-03-11,18.9,19.42,18.7,19.39,110884500
2019-03-08,18.46,19.04,18.39,18.94,132294000
2019-03-07,18.59,18.98,18.28,18.44,141637500
2019-03-06,18.43,18.77,18.29,18.42,155032500
2019-03-05,18.8,18.93,18.01,18.44,281470500
2019-03-04,19.87,19.93,18.85,19.02,256452000
2019-03-01,20.46,20.48,19.46,19.65,343671000
2019-02-28,21.26,21.33,20.72,21.33,157810500
2019-02-27,20.12,21.09,20.04,20.98,167758500
2019-02-26,19.48,20.13,19.25,19.86,128737500
2019-02-25,19.86,20.19,19.8,19.92,99397500
2019-02-22,19.63,19.77,19.47,19.65,86109000
2019-02-21,20.12,20.22,19.37,19.42,133638000
2019-02-20,20.29,20.42,19.93,20.17,107131500
2019-02-19,20.44,20.77,20.36,20.38,62526000
2019-02-15,20.3,20.53,20.26,20.53,58573500
2019-02-14,20.23,20.45,20.07,20.25,78012000
2019-02-13,20.82,20.85,20.37,20.54,77124000
2019-02-12,21.08,21.21,20.64,20.79,82764000
2019-02-11,20.77,21.24,20.7,20.86,106945500
2019-02-08,20.46,20.5,19.9,20.39,87663000
2019-02-07,20.89,20.98,20.2,20.5,97809000
2019-02-06,21.31,21.62,21.04,21.15,75577500
2019-02-05,20.83,21.5,20.82,21.42,101142000
2019-02-04,20.87,21.02,20.13,20.86,110281500
2019-02-01,20.36,21.07,20.23,20.81,109251000
2019-01-31,20.07,20.77,19.6,20.47,188538000
2019-01-30,20.03,20.6,19.9,20.58,168754500
2019-01-29,19.68,19.9,19.45,19.83,69325500
2019-01-28,19.53,19.83,19.18,19.76,96349500
2019-01-25,19.63,19.9,19.3,19.8,108744000
2019-01-24,18.87,19.58,18.62,19.43,120183000
2019-01-23,19.5,19.63,18.78,19.17,187950000
2019-01-22,20.32,20.53,19.7,19.93,181000500
2019-01-18,21.53,21.81,19.98,20.15,362262000
2019-01-17,23.08,23.43,22.94,23.15,55150500
2019-01-16,22.99,23.47,22.9,23.07,70375500
2019-01-15,22.33,23.25,22.3,22.96,90849000
2019-01-14,22.83,22.83,22.27,22.29,78709500
2019-01-11,22.81,23.23,22.58,23.15,75586500
2019-01-10,22.29,23.03,22.12,23,90846000
2019-01-09,22.37,22.9,22.1,22.57,81493500
2019-01-08,22.8,22.93,21.8,22.36,105127500
2019-01-07,21.45,22.45,21.18,22.33,113268000
2019-01-04,20.4,21.2,20.18,21.18,110911500
2019-01-03,20.47,20.63,19.83,20.02,104478000
2019-01-02,20.41,21.01,19.92,20.67,174879000
2018-12-31,22.52,22.61,21.68,22.19,94534500
2018-12-28,21.54,22.42,21.23,22.26,149085000
2018-12-27,21.32,21.48,20.1,21.08,128626500
2018-12-26,20,21.8,19.61,21.74,122446500
2018-12-24,20.9,20.97,19.68,19.69,83398500
2018-12-21,21.16,21.56,20.83,21.32,120252000
2018-12-20,21.8,22.02,20.79,21.03,136078500
2018-12-19,22.51,23.13,21.98,22.2,124113000
2018-12-18,23.37,23.44,22.25,22.47,106500000
2018-12-17,24.13,24.38,22.93,23.23,115110000
2018-12-14,25,25.19,24.29,24.38,95064000
2018-12-13,24.68,25.16,24.45,25.12,110488500
2018-12-12,24.63,24.79,24.34,24.44,75405000
2018-12-11,24.66,24.81,24.02,24.45,94632000
2018-12-10,24,24.4,23.54,24.34,99202500
2018-12-07,24.6,25.3,23.84,23.86,172668000
2018-12-06,23.73,24.49,23.38,24.2,117637500
2018-12-04,23.74,24.58,23.47,23.98,126928500
2018-12-03,24,24.4,23.47,23.9,124597500
2018-11-30,22.79,23.44,22.55,23.37,84436500
2018-11-29,23.13,23.17,22.64,22.74,46210500
2018-11-28,23.07,23.22,22.81,23.19,61914000
2018-11-27,22.67,23.13,22.37,22.93,95374500
2018-11-26,21.67,23.08,21.67,23.07,119881500
2018-11-23,22.29,22.5,21.7,21.72,63039000
2018-11-21,23.47,23.54,22.49,22.55,70302000
2018-11-20,22.78,23.32,22.24,23.17,120070500
2018-11-19,23.76,24.45,23.53,23.56,145633500
2018-11-16,23.01,23.71,23.01,23.62,108093000
2018-11-15,22.82,23.24,22.6,23.23,69385500
2018-11-14,22.85,23.14,22.48,22.93,75604500
2018-11-13,22.21,22.98,22.15,22.58,81729000
2018-11-12,23.22,23.32,22.02,22.09,104122500
2018-11-09,23.27,23.6,23.02,23.37,76482000
2018-11-08,23.23,23.84,23.23,23.43,106360500
2018-11-07,22.89,23.41,22.72,23.21,110617500
2018-11-06,22.6,23.25,22.41,22.74,101443500
2018-11-05,22.7,22.93,22.01,22.76,117465000
2018-11-02,22.92,23.28,22.73,23.09,117120000
2018-11-01,22.55,23.19,22.32,22.95,120001500
2018-10-31,22.17,22.8,21.94,22.49,114364500
2018-10-30,21.89,22.53,21.48,21.99,136900500
2018-10-29,22.5,23.14,21.77,22.32,217290000
2018-10-26,20.55,22.66,20.44,22.06,411382500
2018-10-25,21.15,21.4,20.07,20.99,312610500
2018-10-24,20.07,20.3,19.05,19.23,300874500
2018-10-23,17.59,19.86,17.47,19.61,285417000
2018-10-22,17.38,17.46,16.84,17.4,84004500
2018-10-19,17.83,17.98,16.9,17.33,140632500
2018-10-18,17.95,18.07,17.53,17.59,81318000
2018-10-17,18.83,18.85,17.72,18.12,129832500
2018-10-16,17.71,18.49,17.48,18.44,142896000
2018-10-15,17.27,17.55,16.97,17.31,93000000
2018-10-12,17.4,17.47,16.8,17.25,108021000
2018-10-11,17.17,17.48,16.6,16.82,122515500
2018-10-10,17.64,17.7,16.52,17.13,192229500
2018-10-09,17.02,17.78,16.89,17.52,180909000
2018-10-08,17.63,17.85,16.6,16.7,202090500
2018-10-05,18.31,18.33,17.33,17.46,269167500
2018-10-04,19.6,19.6,18.51,18.79,147213000
2018-10-03,20.22,20.31,19.44,19.65,119925000
2018-10-02,20.93,21.12,19.94,20.07,176152500
2018-10-01,20.38,20.76,20.07,20.71,326664000
2018-09-28,18.02,18.53,17.37,17.65,504745500
2018-09-27,20.86,21,20.46,20.5,127636500
2018-09-26,20.13,20.93,20.07,20.64,117648000
2018-09-25,20,20.31,19.77,20.07,67225500
2018-09-24,19.9,20.2,19.57,19.98,72645000
2018-09-21,19.85,20.04,19.69,19.94,75757500
2018-09-20,20.24,20.4,19.56,19.89,110241000
2018-09-19,18.7,20,18.7,19.93,124423500
2018-09-18,19.78,20.18,18.37,19,248212500
2018-09-17,19.34,20.06,19.21,19.66,103314000
2018-09-14,19.25,19.82,19.1,19.68,101484000
2018-09-13,19.2,19.67,19.01,19.3,95104500
2018-09-12,18.76,19.5,18.58,19.37,150231000
2018-09-11,18.63,18.8,18.24,18.63,137550000
2018-09-10,18.22,19.07,18.07,19.03,214252500
2018-09-07,17.34,17.89,16.82,17.55,337378500
2018-09-06,18.99,19.41,18.59,18.73,112212000
2018-09-05,19,19.12,18.48,18.72,115812000
2018-09-04,19.8,19.88,19.2,19.26,125257500
2018-08-31,20.13,20.35,19.91,20.11,80626500
2018-08-30,20.15,20.31,19.85,20.21,108250500
2018-08-29,20.68,20.79,20.25,20.33,111711000
2018-08-28,21.23,21.26,20.75,20.79,114736500
2018-08-27,21.2,21.5,20.59,21.28,196189500
2018-08-24,21.38,21.59,21.29,21.52,54039000
2018-08-23,21.28,21.82,21.21,21.34,77209500
2018-08-22,21.39,21.59,20.98,21.44,89190000
2018-08-21,20.71,21.65,20.6,21.46,197583000
2018-08-20,19.45,20.57,19.21,20.56,261034500
2018-08-17,21.57,21.78,20.24,20.37,284379000
2018-08-16,22.66,22.82,22.25,22.36,90960000
2018-08-15,22.79,22.97,22.14,22.58,136519500
2018-08-14,23.9,23.95,23.14,23.18,104796000
2018-08-13,24.08,24.21,23.27,23.76,156958500
2018-08-10,23.6,24,23.07,23.7,173280000
2018-08-09,24.37,24.47,23.05,23.5,257757000
2018-08-08,24.61,25.51,24.47,24.69,368568000
2018-08-07,22.92,25.83,22.61,25.3,463137000
2018-08-06,23.03,23.67,22.79,22.8,128464500
2018-08-03,23.19,23.67,22.84,23.21,204847500
2018-08-02,21.9,23.33,21.54,23.3,348225000
2018-08-01,19.87,20.2,19.53,20.06,151941000
2018-07-31,19.48,19.89,19.27,19.88,76153500
2018-07-30,19.73,19.74,19.08,19.34,102211500
2018-07-27,20.48,20.51,19.69,19.81,85549500
2018-07-26,20.32,20.71,20.24,20.44,69457500
2018-07-25,19.78,20.64,19.63,20.58,106131000
2018-07-24,20.29,20.51,19.5,19.83,143862000
2018-07-23,20.12,20.37,19.52,20.21,164893500
2018-07-20,21.42,21.55,20.78,20.91,77433000
2018-07-19,21.09,21.57,20.93,21.35,88729500
2018-07-18,21.67,21.7,21.08,21.59,84363000
2018-07-17,20.59,21.65,20.57,21.51,104943000
2018-07-16,20.78,21.01,20.42,20.67,117280500
2018-07-13,21.04,21.31,20.62,21.26,88047000
2018-07-12,21.43,21.55,20.85,21.11,85818000
2018-07-11,21.05,21.46,21,21.26,73261500
2018-07-10,21.64,21.85,21.28,21.5,142072500
2018-07-09,20.8,21.23,20.53,21.23,113952000
2018-07-06,20.33,20.8,20.13,20.59,132982500
2018-07-05,20.92,20.96,19.75,20.61,262146000
2018-07-03,22.12,22.17,20.65,20.72,184239000
2018-07-02,24,24.32,21.99,22.34,281397000
2018-06-29,23.56,23.59,22.83,22.86,97386000
2018-06-28,23.24,23.8,23.07,23.33,125970000
2018-06-27,23,23.39,22.63,22.97,125005500
2018-06-26,22.4,22.9,21.72,22.8,111787500
2018-06-25,22.01,22.56,21.83,22.2,103969500
2018-06-22,23.44,23.48,22.13,22.24,153991500
2018-06-21,24.13,24.41,23.08,23.17,119506500
2018-06-20,23.87,24.29,23.47,24.15,125755500
2018-06-19,24.34,24.67,23.08,23.5,191428500
2018-06-18,23.69,24.92,23.63,24.72,181098000
2018-06-15,23.59,24.31,23.42,23.88,162724500
2018-06-14,23.18,23.92,23.11,23.85,164715000
2018-06-13,23.11,23.15,22.65,22.99,142047000
2018-06-12,22.98,23.66,22.53,22.85,335211000
2018-06-11,21.5,22.31,21.5,22.14,197752500
2018-06-08,21.27,21.63,21.14,21.18,123078000
2018-06-07,21.08,22,20.91,21.07,215179500
2018-06-06,20.03,21.48,19.83,21.3,281509500
2018-06-05,19.85,19.85,19.12,19.41,89928000
2018-06-04,19.62,19.93,19.57,19.78,71967000
2018-06-01,19.06,19.46,18.92,19.45,81366000
2018-05-31,19.15,19.36,18.86,18.98,88795500
2018-05-30,18.89,19.67,18.77,19.45,112345500
2018-05-29,18.57,19.1,18.41,18.92,84999000
2018-05-25,18.51,18.64,18.37,18.59,58126500
2018-05-24,18.56,18.74,18.33,18.52,62650500
2018-05-23,18.52,18.66,18.27,18.6,89776500
2018-05-22,19.18,19.2,18.23,18.33,134187000
2018-05-21,18.76,19.43,18.75,18.97,137739000
2018-05-18,18.98,18.98,18.27,18.45,108778500
2018-05-17,19.06,19.28,18.93,18.97,66309000
2018-05-16,18.92,19.25,18.77,19.1,85110000
2018-05-15,19,19.13,18.7,18.95,142788000
2018-05-14,20.22,20.33,19.44,19.46,109302000
2018-05-11,20.51,20.59,19.94,20.07,70194000
2018-05-10,20.5,20.87,20.27,20.33,84774000
2018-05-09,20.03,20.47,20,20.46,85911000
2018-05-08,20.05,20.52,19.93,20.13,88950000
2018-05-07,19.83,20.4,19.68,20.18,130173000
2018-05-04,18.87,19.79,18.63,19.61,128541000
2018-05-03,18.59,19.2,18.35,18.96,260281500
2018-05-02,19.9,20.46,19.85,20.08,134556000
2018-05-01,19.57,20.05,19.55,19.99,69384000
2018-04-30,19.57,19.92,19.5,19.59,63423000
2018-04-27,19.02,19.63,18.92,19.61,65469000
2018-04-26,18.58,19.05,18.43,19.03,65340000
2018-04-25,18.9,19.01,18.48,18.71,60204000
2018-04-24,19,19.14,18.56,18.9,85279500
2018-04-23,19.42,19.44,18.82,18.89,73401000
2018-04-20,19.68,20,19.32,19.35,84418500
2018-04-19,19.41,20.07,19.24,20.01,91359000
2018-04-18,19.41,20.02,19.21,19.56,98365500
2018-04-17,19.26,19.48,18.83,19.18,105000000
2018-04-16,19.93,19.98,19.27,19.41,95077500
2018-04-13,20.24,20.26,19.73,20.02,109908000
2018-04-12,20.15,20.26,19.58,19.61,114132000
2018-04-11,20.05,20.6,19.98,20.06,112243500
2018-04-10,19.93,20.47,19.58,20.31,164847000
2018-04-09,20.02,20.63,19.28,19.31,153747000
2018-04-06,20.07,20.62,19.7,19.95,202804500
2018-04-05,19.29,20.42,19.21,20.38,286816500
2018-04-04,16.85,19.22,16.8,19.13,298450500
2018-04-03,17.99,18.22,16.97,17.84,282666000
2018-04-02,17.08,17.36,16.31,16.83,241710000
2018-03-29,17.1,18.06,16.55,17.74,227560500
2018-03-28,17.64,17.91,16.81,17.19,315021000
2018-03-27,20.27,20.28,18.48,18.61,208080000
2018-03-26,20.49,20.51,19.42,20.28,125628000
2018-03-23,20.75,20.75,20.03,20.1,99823500
2018-03-22,20.93,21.25,20.55,20.61,74097000
2018-03-21,20.68,21.5,20.68,21.1,89376000
2018-03-20,20.99,21.08,20.58,20.7,71464500
2018-03-19,21.1,21.38,20.64,20.9,112264500
2018-03-16,21.53,21.83,21.27,21.42,91759500
2018-03-15,21.96,22.19,21.41,21.71,98472000
2018-03-14,22.45,22.65,21.6,21.78,119511000
2018-03-13,21.91,23.15,21.77,22.79,89487000
2018-03-12,21.91,23.15,21.77,23.03,123960000
2018-03-09,21.61,21.9,21.49,21.81,82602000
2018-03-08,22.19,22.22,21.75,21.94,53493000
2018-03-07,21.7,22.17,21.45,22.15,75109500
2018-03-06,22.25,22.42,21.8,21.88,64285500
2018-03-05,22.16,22.52,21.95,22.22,57357000
2018-03-02,21.8,22.35,21.53,22.34,76392000
2018-03-01,23,23.24,22,22.06,103284000
2018-02-28,23.5,23.68,22.81,22.87,91045500
2018-02-27,23.75,24,23.33,23.4,71961000
2018-02-26,23.57,23.93,23.49,23.83,65100000
2018-02-23,23.19,23.67,23.14,23.47,87261000
2018-02-22,22.37,23.16,22.32,23.08,104547000
2018-02-21,22.4,22.65,22.21,22.22,48294000
2018-02-20,22.3,22.72,22.1,22.32,60141000
2018-02-16,22.17,22.87,22.11,22.37,84639000
2018-02-15,21.63,22.27,21.49,22.27,88693500
2018-02-14,21.39,21.74,21.23,21.49,59260500
2018-02-13,21,21.61,20.83,21.58,68403000
2018-02-12,21.08,21.21,20.42,21.05,93417000
2018-02-09,21.33,21.4,19.65,20.69,194005500
2018-02-08,22.89,23.24,20.97,21.02,154719000
2018-02-07,22.6,23.07,22.38,23,104538000
2018-02-06,21.68,22.41,21.57,22.26,76326000
2018-02-05,22.53,22.96,22.2,22.21,66961500
2018-02-02,23.23,23.46,22.7,22.92,55572000
2018-02-01,23.4,23.98,23.24,23.28,62965500
2018-01-31,23.17,23.75,23.01,23.62,93211500
2018-01-30,23.01,23.22,22.81,23.05,70765500
2018-01-29,22.66,23.39,22.55,23.3,71206500
2018-01-26,22.77,22.93,22.38,22.86,68091000
2018-01-25,23.22,23.28,22.43,22.51,101104500
2018-01-24,23.64,23.65,22.9,23.06,79312500
2018-01-23,24,24.03,23.4,23.52,81981000
2018-01-22,23.29,23.86,23.28,23.44,93156000
2018-01-19,23,23.37,22.84,23.33,73324500
2018-01-18,23.04,23.49,22.92,22.97,85287000
2018-01-17,22.7,23.27,22.65,23.14,106552500
2018-01-16,22.5,23,22.32,22.67,97114500
2018-01-12,22.58,22.69,22.24,22.41,72376500
2018-01-11,22.35,22.99,22.22,22.53,99682500
2018-01-10,22.15,22.47,22,22.32,64648500
2018-01-09,22.34,22.59,21.83,22.25,107199000
2018-01-08,21.07,22.47,21.03,22.43,147891000
2018-01-05,21.11,21.15,20.8,21.11,68868000
2018-01-04,20.86,21.24,20.38,20.97,149194500
2018-01-03,21.4,21.68,21.04,21.15,67822500
2018-01-02,20.8,21.47,20.73,21.37,65283000
2017-12-29,21.08,21.09,20.67,20.76,56658000
2017-12-28,20.78,21.05,20.64,21.02,64744500
2017-12-27,21.07,21.18,20.72,20.78,70681500
2017-12-26,21.59,21.6,21.11,21.15,65676000
2017-12-22,21.97,22.06,21.65,21.68,63237000
2017-12-21,21.97,22.25,21.81,22.11,65778000
2017-12-20,22.18,22.21,21.67,21.93,89307000
2017-12-19,22.68,22.77,22.02,22.07,102375000
2017-12-18,22.99,23.12,22.51,22.59,82143000
2017-12-15,22.8,22.93,22.38,22.9,103998000
2017-12-14,22.73,23.16,22.46,22.53,86998500
2017-12-13,22.73,22.95,22.43,22.6,93322500
2017-12-12,22.03,22.76,22,22.74,130998000
2017-12-11,20.98,21.93,20.92,21.93,119070000
2017-12-08,20.97,21.13,20.75,21.01,52027500
2017-12-07,20.8,21.24,20.74,20.75,71709000
2017-12-06,20.01,20.89,20,20.88,107929500
2017-12-05,20.13,20.53,20.07,20.25,69697500
2017-12-04,20.43,20.55,20.04,20.35,87526500
2017-12-01,20.36,20.69,20.34,20.44,64393500
2017-11-30,20.57,20.71,20.3,20.59,65274000
2017-11-29,21.15,21.2,20.08,20.5,131511000
2017-11-28,21.09,21.33,20.93,21.17,74242500
2017-11-27,20.88,21.16,20.63,21.12,68338500
2017-11-24,20.92,21.09,20.73,21.04,48661500
2017-11-22,21.12,21.16,20.79,20.84,73764000
2017-11-21,20.72,21.22,20.58,21.19,108919500
2017-11-20,20.92,21.03,20.32,20.58,123715500
2017-11-17,21.71,21.78,20.88,21,206026500
2017-11-16,20.93,21.21,20.75,20.83,87331500
2017-11-15,20.4,20.83,20.1,20.75,89680500
2017-11-14,21,21.09,20.46,20.58,85141500
2017-11-13,20.01,21.12,19.94,21.03,113773500
2017-11-10,20.17,20.56,20.12,20.2,69381000
2017-11-09,20.17,20.3,19.75,20.2,81706500
2017-11-08,20.37,20.46,20.09,20.29,70879500
2017-11-07,20.07,20.43,20,20.4,79414500
2017-11-06,20.47,20.5,19.93,20.19,97290000
2017-11-03,19.97,20.42,19.68,20.41,133410000
2017-11-02,20.01,20.58,19.51,19.95,296871000
2017-11-01,22.15,22.17,21.35,21.41,126859500
2017-10-31,21.35,22.13,21.35,22.1,85084500
2017-10-30,21.28,21.59,21.15,21.34,63816000
2017-10-27,21.32,21.64,21.11,21.39,104695500
2017-10-26,21.85,22.02,21.55,21.74,75352500
2017-10-25,22.45,22.5,21.57,21.72,128911500
2017-10-24,22.59,22.85,22.41,22.49,67375500
2017-10-23,23.33,23.33,22.42,22.47,86209500
2017-10-20,23.51,23.64,22.96,23.01,73956000
2017-10-19,23.7,23.81,23.21,23.45,75927000
2017-10-18,23.73,24.2,23.61,23.98,74086500
2017-10-17,23.39,23.75,23.34,23.72,49399500
2017-10-16,23.58,23.63,23.14,23.37,80632500
2017-10-13,23.8,23.9,23.58,23.7,53107500
2017-10-12,23.53,23.99,23.51,23.71,61305000
2017-10-11,23.59,23.84,23.41,23.64,67512000
2017-10-10,23.12,23.71,23.04,23.71,104677500
2017-10-09,23.31,23.45,22.84,22.86,112405500
2017-10-06,23.54,24.01,23.48,23.79,64462500
2017-10-05,23.73,23.83,23.42,23.69,62575500
2017-10-04,23.42,23.91,23.31,23.67,122452500
2017-10-03,22.39,23.24,22.09,23.21,152304000
2017-10-02,22.83,22.91,22.37,22.77,79302000
2017-09-29,22.79,22.98,22.57,22.74,76606500
2017-09-28,22.66,22.85,22.36,22.64,79794000
2017-09-27,23.33,23.43,22.7,22.73,90904500
2017-09-26,23.4,23.42,22.73,23.02,107344500
2017-09-25,23.54,23.83,22.86,23,114088500
2017-09-22,24.43,24.66,23.39,23.41,122391000
2017-09-21,24.99,25.12,24.3,24.43,69273000
2017-09-20,24.87,25.22,24.74,24.93,73786500
2017-09-19,25.33,25.49,24.9,25.01,96778500
2017-09-18,25.35,25.97,25.18,25.67,107820000
2017-09-15,24.97,25.33,24.85,25.32,81307500
2017-09-14,24.29,25.2,24.18,25.18,108037500
2017-09-13,24.25,24.54,23.97,24.42,62778000
2017-09-12,24.3,24.58,24.03,24.18,89593500
2017-09-11,23.42,24.25,23.33,24.25,115006500
2017-09-08,23.27,23.32,22.82,22.89,48952500
2017-09-07,23.07,23.5,22.9,23.37,63588000
2017-09-06,23.3,23.4,22.77,22.97,61371000
2017-09-05,23.59,23.7,23.06,23.31,57526500
2017-09-01,23.74,23.84,23.58,23.69,45742500
2017-08-31,23.57,23.9,23.52,23.73,61092000
2017-08-30,23.31,23.56,23.13,23.55,51193500
2017-08-29,22.63,23.27,22.58,23.16,61105500
2017-08-28,23.15,23.16,22.65,23.04,56460000
2017-08-25,23.62,23.71,23.15,23.2,52260000
2017-08-24,23.5,23.78,23.32,23.53,68770500
2017-08-23,22.6,23.57,22.55,23.52,74317500
2017-08-22,22.74,22.82,22.49,22.76,64830000
2017-08-21,23.05,23.05,22.12,22.52,97431000
2017-08-18,23.53,23.6,23.05,23.16,81123000
2017-08-17,24.08,24.22,23.44,23.46,75415500
2017-08-16,24.2,24.43,24.17,24.19,51207000
2017-08-15,24.35,24.37,23.96,24.16,46276500
2017-08-14,24.31,24.51,24.17,24.25,67788000
2017-08-11,23.8,24.08,23.57,23.86,65487000
2017-08-10,24.11,24.44,23.64,23.69,106393500
2017-08-09,24.07,24.67,23.93,24.24,103381500
2017-08-08,23.84,24.57,23.83,24.35,111747000
2017-08-07,23.82,23.97,23.52,23.68,94867500
2017-08-04,23.13,23.82,22.89,23.79,139033500
2017-08-03,23.02,23.33,22.88,23.14,203025000
2017-08-02,21.26,21.81,20.75,21.73,196372500
2017-08-01,21.53,21.63,21.08,21.3,124546500
2017-07-31,22.37,22.77,21.4,21.56,128026500
2017-07-28,22.46,22.64,22.17,22.34,73206000
2017-07-27,23.07,23.17,21.75,22.3,124536000
2017-07-26,22.69,23.03,22.54,22.92,72312000
2017-07-25,23,23.04,22.28,22.64,104838000
2017-07-24,22.02,22.89,22,22.83,129556500
2017-07-21,21.96,22.08,21.72,21.89,73524000
2017-07-20,21.79,22.01,21.61,21.99,77493000
2017-07-19,21.88,22.11,21.55,21.68,95355000
2017-07-18,21.17,21.94,21.04,21.88,95605500
2017-07-17,21.7,21.81,20.9,21.3,148153500
2017-07-14,21.55,21.89,21.41,21.85,84378000
2017-07-13,22.01,22.11,21.33,21.56,128917500
2017-07-12,22.03,22.21,21.63,21.97,155191500
2017-07-11,21.07,21.82,20.95,21.81,173391000
2017-07-10,20.86,21.2,20.21,21.07,207313500
2017-07-07,20.9,21.13,20.49,20.88,212653500
2017-07-06,21.15,21.39,20.42,20.59,289867500
2017-07-05,23.15,23.15,21.76,21.81,255700500
2017-07-03,24.68,24.76,23.43,23.51,94581000
2017-06-30,24.25,24.45,23.97,24.11,87727500
2017-06-29,24.71,24.73,23.61,24.05,123315000
2017-06-28,24.45,24.78,24.17,24.75,94537500
2017-06-27,25.09,25.09,24.13,24.16,104946000
2017-06-26,25.78,25.8,24.87,25.17,99061500
2017-06-23,25.5,25.8,25.29,25.56,96687000
2017-06-22,25.2,25.67,24.9,25.51,112947000
2017-06-21,24.96,25.13,24.53,25.09,73848000
2017-06-20,25.11,25.26,24.65,24.82,111580500
2017-06-19,25,25.11,24.52,24.65,98239500
2017-06-16,25.2,25.2,24.67,24.76,100965000
2017-06-15,24.83,25.03,24.43,25.02,156397500
2017-06-14,25.41,25.62,25.09,25.38,192276000
2017-06-13,24.51,25.07,24.44,25.06,177118500
2017-06-12,23.87,24.3,23.37,23.93,157765500
2017-06-09,24.96,25.12,23.65,23.82,258921000
2017-06-08,24.25,24.79,24.01,24.67,135922500
2017-06-07,23.76,24.03,23.68,23.98,140970000
2017-06-06,22.98,23.97,22.66,23.52,166302000
2017-06-05,22.57,23.23,22.28,23.15,101766000
2017-06-02,22.65,22.86,22.4,22.66,83853000
2017-06-01,22.93,22.99,22.49,22.69,114120000
2017-05-31,22.51,22.86,22.34,22.73,149451000
2017-05-30,21.73,22.42,21.72,22.34,116743500
2017-05-26,21.15,21.7,21.09,21.68,117033000
2017-05-25,20.73,21.13,20.52,21.12,75210000
2017-05-24,20.43,20.73,20.36,20.68,75499500
2017-05-23,20.7,20.72,20.23,20.26,64776000
2017-05-22,20.85,20.96,20.45,20.69,64938000
2017-05-19,21.03,21.1,20.68,20.72,70314000
2017-05-18,20.47,20.93,20.35,20.87,84807000
2017-05-17,20.96,20.98,20.37,20.41,100678500
2017-05-16,21.17,21.34,21.01,21.13,62287500
2017-05-15,21.23,21.35,20.84,21.06,114330000
2017-05-12,21.7,21.8,21.44,21.65,61824000
2017-05-11,21.56,21.73,21.31,21.54,71307000
2017-05-10,21.44,21.7,21.21,21.68,86124000
2017-05-09,20.63,21.47,20.61,21.42,145147500
2017-05-08,20.73,20.92,20.39,20.48,105097500
2017-05-05,19.87,20.57,19.79,20.56,122659500
2017-05-04,20.5,20.52,19.38,19.7,212280000
2017-05-03,21.18,21.44,20.7,20.73,107001000
2017-05-02,21.6,21.84,21.1,21.26,80742000
2017-05-01,20.99,21.82,20.99,21.52,132444000
2017-04-28,20.66,20.99,20.53,20.94,67582500
2017-04-27,20.78,20.87,20.5,20.58,52029000
2017-04-26,20.82,20.97,20.6,20.68,70425000
2017-04-25,20.53,20.93,20.39,20.92,101065500
2017-04-24,20.61,20.7,20.4,20.54,76252500
2017-04-21,20.13,20.43,20.03,20.37,67647000
2017-04-20,20.43,20.61,20.02,20.17,92241000
2017-04-19,20.16,20.44,20.14,20.37,58470000
2017-04-18,19.98,20.06,19.86,20.02,45535500
2017-04-17,20.18,20.27,19.91,20.1,62080500
2017-04-13,19.78,20.49,19.69,20.27,139269000
2017-04-12,20.42,20.56,19.75,19.79,90760500
2017-04-11,20.89,20.9,20.37,20.58,85869000
2017-04-10,20.61,20.92,20.58,20.83,114967500
2017-04-07,19.83,20.18,19.81,20.17,68694000
2017-04-06,19.79,20.13,19.61,19.91,82809000
2017-04-05,20.14,20.33,19.61,19.67,118213500
2017-04-04,19.79,20.32,19.64,20.25,152019000
2017-04-03,19.13,19.93,18.97,19.9,208329000
2017-03-31,18.58,18.65,18.42,18.55,49419000
2017-03-30,18.54,18.8,18.48,18.53,62226000
2017-03-29,18.56,18.64,18.37,18.49,55143000
2017-03-28,18.47,18.71,18.33,18.5,119814000
2017-03-27,17.37,18.04,17.32,18.01,93462000
2017-03-24,17.05,17.59,17,17.54,84709500
2017-03-23,17.03,17.18,16.89,16.99,49803000
2017-03-22,16.77,17,16.7,17,60889500
2017-03-21,17.52,17.65,16.68,16.71,103629000
2017-03-20,17.37,17.64,17.25,17.46,54214500
2017-03-17,17.6,17.69,17.41,17.43,97462500
2017-03-16,17.49,17.72,17.27,17.47,106983000
2017-03-15,17.13,17.4,16.95,17.05,79962000
2017-03-14,16.41,17.21,16.4,17.2,113976000
2017-03-13,16.32,16.46,16.19,16.41,45339000
